Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,16.190001,16.389999,16.170000,16.219999,13.739094,32417500
2017-10-23,16.290001,16.290001,16.120001,16.200001,13.722154,29389900
2017-10-24,16.290001,16.510000,16.120001,16.510000,13.984738,46249500
2017-10-25,16.530001,16.730000,16.450001,16.719999,14.162618,37608200
2017-10-26,16.780001,16.889999,16.660000,16.730000,14.171088,37848300
2017-10-27,16.770000,17.090000,16.650000,17.030001,14.425200,45640100
2017-10-30,16.969999,17.170000,16.740000,16.780001,14.213441,55355600
2017-10-31,16.900000,16.950001,16.719999,16.770000,14.204969,32249000
2017-11-01,16.990000,17.100000,16.879999,16.900000,14.315086,38876600
2017-11-02,16.900000,16.900000,16.900000,16.900000,14.315086,0
2017-11-03,16.959999,17.010000,16.680000,16.940001,14.348968,32605400
2017-11-06,17.049999,17.440001,16.980000,17.430000,14.764020,46056100
2017-11-07,17.309999,17.350000,16.500000,16.500000,13.976269,61098400
2017-11-08,16.690001,16.950001,16.510000,16.950001,14.357438,41179600
2017-11-09,16.889999,16.940001,16.719999,16.719999,14.162618,29399400
2017-11-10,16.709999,16.809999,16.510000,16.719999,14.162618,35959400
2017-11-13,16.690001,16.770000,16.389999,16.639999,14.094853,28697700
2017-11-14,16.639999,16.639999,15.280000,15.350000,13.002164,88765600
2017-11-15,15.350000,15.350000,15.350000,15.350000,13.002164,0
2017-11-16,15.620000,16.040001,15.480000,15.810000,13.391807,42703800
2017-11-17,15.920000,16.120001,15.810000,16.020000,13.569685,38376900
2017-11-20,16.020000,16.020000,16.020000,16.020000,13.569685,0
2017-11-21,16.150000,16.309999,15.850000,15.900000,13.468040,45817800
2017-11-22,16.090000,16.240000,15.930000,16.110001,13.645919,37444900
2017-11-23,15.980000,16.260000,15.940000,16.190001,13.713683,15403600
2017-11-24,16.250000,16.370001,16.040001,16.100000,13.637449,18790700
2017-11-27,16.010000,16.020000,15.780000,15.870000,13.442629,28445800
2017-11-28,15.930000,16.040001,15.810000,15.840000,13.417218,30429600
2017-11-29,15.870000,15.920000,15.320000,15.330000,12.985223,45973000
2017-11-30,15.300000,15.470000,14.990000,15.380000,13.027575,52811400
2017-12-01,15.340000,15.770000,15.260000,15.610000,13.222394,42703800
2017-12-04,15.650000,15.800000,15.460000,15.480000,13.112279,43821500
2017-12-05,15.500000,15.830000,15.210000,15.310000,12.968281,30228000
2017-12-06,15.220000,15.700000,15.140000,15.520000,13.146162,39238500
2017-12-07,15.300000,15.490000,15.070000,15.260000,12.925929,37281400
2017-12-08,15.510000,15.680000,15.350000,15.350000,13.002164,39584500
2017-12-11,15.480000,15.570000,15.370000,15.380000,13.027575,21281600
2017-12-12,15.360000,15.490000,15.180000,15.490000,13.120751,36201200
2017-12-13,15.650000,15.680000,15.110000,15.180000,12.858164,46828900
2017-12-14,15.100000,15.310000,15.000000,15.010000,12.714168,37177300
2017-12-15,15.050000,15.240000,14.950000,14.950000,12.663345,55668300
2017-12-18,15.160000,15.330000,15.130000,15.220000,12.892046,42760400
2017-12-19,15.180000,15.250000,15.060000,15.140000,12.824284,22639700
2017-12-20,15.210000,15.300000,15.170000,15.240000,12.908989,20149700
2017-12-21,15.310000,15.870000,15.300000,15.860000,13.434157,47219400
2017-12-22,15.750000,15.890000,15.690000,15.750000,13.340981,18708500
2017-12-25,15.750000,15.750000,15.750000,15.750000,13.340981,0
2017-12-26,15.750000,15.990000,15.690000,15.970000,13.527334,22173100
2017-12-27,15.990000,16.139999,15.980000,16.049999,13.595094,23552200
2017-12-28,16.100000,16.129999,16.000000,16.100000,13.637449,19011500
2017-12-29,16.100000,16.100000,16.100000,16.100000,13.637449,0
2018-01-02,16.190001,16.549999,16.190001,16.549999,14.018620,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,14.145679,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,14.171088,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,14.255792,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,14.425200,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,14.425200,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,14.230383,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,14.611552,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,14.653904,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,14.696259,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,14.950370,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,15.551773,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,15.433187,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,15.467070,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,15.644948,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,15.450128,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,16.381882,89768200
2018-01-25,19.340000,19.340000,19.340000,19.340000,16.381882,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,16.881639,81989500
2018-01-29,19.670000,20.049999,19.570000,19.850000,16.813871,55726200
2018-01-30,19.770000,19.770000,19.360001,19.490000,16.508936,46203000
2018-01-31,19.740000,19.930000,19.680000,19.700001,16.686821,41576600
2018-02-01,19.760000,20.620001,19.760000,20.520000,17.381397,51950200
2018-02-02,20.299999,20.420000,19.850000,19.969999,16.915516,50657800
2018-02-05,19.650000,19.969999,19.040001,19.040001,16.127766,62268600
2018-02-06,18.660000,19.990000,18.620001,19.990000,16.932461,74146500
2018-02-07,19.969999,20.219999,19.360001,19.440001,16.466583,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,16.136232,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,15.899060,68727600
2018-02-14,null,null,null,null,null,null
2018-02-15,19.500000,19.540001,19.170000,19.400000,16.432701,31978000
2018-02-16,19.459999,19.580000,19.309999,19.420000,16.449642,34736300
2018-02-19,19.549999,20.100000,19.549999,20.049999,16.983276,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,17.313631,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,17.152689,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,17.567743,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,17.889622,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,18.228439,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,18.211498,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,18.177618,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,17.813387,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,18.219969,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,18.736673,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,18.550320,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,18.355497,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,18.380909,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,18.965368,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,18.914549,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,18.728199,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,18.956898,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,18.050556,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,18.152206,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,17.728683,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,17.923504,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,18.677372,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,18.397850,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,18.423264,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,18.660437,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,18.160677,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,17.957384,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,18.135267,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,17.703272,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,17.542332,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,17.262808,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,17.915033,88599000
2018-04-06,20.980000,21.280001,20.830000,21.280001,18.025148,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,17.389864,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,18.126795,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,18.465612,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,18.363968,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,17.957384,43347800
2018-04-16,21.049999,21.240000,20.600000,20.620001,17.466097,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,17.813387,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,18.465612,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,18.804434,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,18.939962,61494800
2018-04-23,22.090000,22.480000,21.940001,22.480000,19.041609,37023300
2018-04-24,22.600000,22.770000,22.230000,22.400000,18.973841,46710300
2018-04-25,22.010000,22.129999,21.670000,21.730000,18.406321,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,19.168659,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,19.236423,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,19.456656,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,19.143253,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,19.016193,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,18.863728,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,19.185602,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,19.405836,81198700
2018-05-09,23.299999,24.799999,23.219999,24.780001,20.989813,118032300
2018-05-10,25.139999,26.490000,24.920000,25.750000,21.811445,126907200
2018-05-11,25.830000,26.309999,25.420000,25.440001,21.548866,72996400
